t_s,true_px,true_py,true_vx,true_vy,meas_x,meas_y
0.3833333333,0.4000000000,0.0000000000,1.0000000000,0.0000000000,0.4435714389,0.0111797774
0.4000000000,0.4166666667,0.0000000000,1.0000000000,0.0000000000,0.4506123448,0.0033789535
0.4166666667,0.4333333333,0.0000000000,1.0000000000,0.0000000000,0.4477893033,0.0315644113
0.4333333333,0.4500000000,0.0000000000,1.0000000000,0.0000000000,0.3771422090,-0.0159835608
0.4500000000,0.4666666667,0.0000000000,1.0000000000,0.0000000000,0.4431480340,-0.0319438924
0.4666666667,0.4833333333,0.0000000000,1.0000000000,0.0000000000,0.4695762208,0.0747470656
0.4833333333,0.5000000000,0.0000000000,1.0000000000,0.0000000000,0.4567084442,0.0484139177
0.5000000000,0.5166666667,0.0000000000,1.0000000000,0.0000000000,0.4325231781,-0.0167442515
0.5166666667,0.5333333333,0.0000000000,1.0000000000,0.0000000000,0.5414709866,0.0293111166
0.5333333333,0.5500000000,0.0000000000,1.0000000000,0.0000000000,0.5855613290,0.0396673618
0.5500000000,0.5666666667,0.0000000000,1.0000000000,0.0000000000,0.5492304131,-0.0231175896
0.5666666667,0.5833333333,0.0000000000,1.0000000000,0.0000000000,0.6262321274,-0.0095652162
0.5833333333,0.6000000000,0.0000000000,1.0000000000,0.0000000000,0.5362156838,-0.0566643607
0.6000000000,0.6166666667,0.0000000000,1.0000000000,0.0000000000,0.5706940524,0.0248580372
0.6166666667,0.6333333333,0.0000000000,1.0000000000,0.0000000000,0.6404546201,0.0345242677
0.6333333333,0.6500000000,0.0000000000,1.0000000000,0.0000000000,0.6286373677,0.0079269846
0.6500000000,0.6666666667,0.0000000000,1.0000000000,0.0000000000,0.6979461864,-0.0154673270
0.6666666667,0.6833333333,0.0000000000,1.0000000000,0.0000000000,0.7061720952,-0.0330962971
0.6833333333,0.7000000000,0.0000000000,1.0000000000,0.0000000000,0.6818473077,-0.0190868947
0.7000000000,0.7166666667,0.0000000000,1.0000000000,0.0000000000,0.6568746844,0.0243486240
0.7166666667,0.7333333333,0.0000000000,1.0000000000,0.0000000000,0.7098632163,0.0006247059
0.7333333333,0.7500000000,0.0000000000,1.0000000000,0.0000000000,0.7740373329,0.0223265588
0.7500000000,0.7666666667,0.0000000000,1.0000000000,0.0000000000,0.7999359221,-0.0049242742
0.7666666667,0.7833333333,0.0000000000,1.0000000000,0.0000000000,0.7621684177,-0.0039859105
0.7833333333,0.8000000000,0.0000000000,1.0000000000,0.0000000000,0.7156332783,-0.0723556236
0.8000000000,0.8166666667,0.0000000000,1.0000000000,0.0000000000,0.7505316860,-0.0498623414
0.8166666667,0.8333333333,0.0000000000,1.0000000000,0.0000000000,0.8533220447,-0.0452739528
0.8333333333,0.8500000000,0.0000000000,1.0000000000,0.0000000000,0.8310918723,0.0649614149
0.8500000000,0.8666666667,0.0000000000,1.0000000000,0.0000000000,0.8488534681,0.0368757784
0.8666666667,0.8833333333,0.0000000000,1.0000000000,0.0000000000,0.8366524493,-0.0102718779
0.8833333333,0.9000000000,0.0000000000,1.0000000000,0.0000000000,0.8524988973,-0.0169516538
0.9000000000,0.9166666667,0.0000000000,1.0000000000,0.0000000000,0.9586820735,-0.0863660212
0.9166666667,0.9333333333,0.0000000000,1.0000000000,0.0000000000,0.9550545155,0.0118867801
0.9333333333,0.9500000000,0.0000000000,1.0000000000,0.0000000000,0.9202925022,-0.0723028927
0.9500000000,0.9666666667,0.0000000000,1.0000000000,0.0000000000,0.9702731421,-0.0264746355
0.9666666667,0.9833333333,0.0000000000,1.0000000000,0.0000000000,0.9949671439,0.0010926073
0.9833333333,1.0000000000,0.0000000000,1.0000000000,0.0000000000,1.0800889446,-0.0119677814
1.0000000000,1.0166666667,0.0000000000,1.0000000000,0.0000000000,0.9654917920,0.0089637817
1.0166666667,1.0333333333,0.0000000000,1.0000000000,0.0000000000,1.0443331675,0.0679593788
1.0333333333,1.0500000000,0.0000000000,1.0000000000,0.0000000000,1.0917555623,0.0178435530
1.0500000000,1.0666666667,0.0000000000,1.0000000000,0.0000000000,1.1398318112,-0.0594381527
1.0666666667,1.0833333333,0.0000000000,1.0000000000,0.0000000000,1.0513457567,-0.0463287971
1.0833333333,1.1000000000,0.0000000000,1.0000000000,0.0000000000,1.0805095098,-0.0688343074
1.1000000000,1.1166666667,0.0000000000,1.0000000000,0.0000000000,1.1484242140,-0.0111111349
1.1166666667,1.1333333333,0.0000000000,1.0000000000,0.0000000000,1.0597930186,-0.0507789541
1.1333333333,1.1500000000,0.0000000000,1.0000000000,0.0000000000,1.1656756924,0.0419063284
1.1500000000,1.1666666667,0.0000000000,1.0000000000,0.0000000000,1.2665032113,0.1456931233
1.1666666667,1.1833333333,0.0000000000,1.0000000000,0.0000000000,1.2040538050,-0.0494769060
1.1833333333,1.2000000000,0.0000000000,1.0000000000,0.0000000000,1.0933976860,0.0133855731
1.2000000000,1.2166666667,0.0000000000,1.0000000000,0.0000000000,1.1760196119,-0.0207678630
1.2166666667,1.2333333333,0.0000000000,1.0000000000,0.0000000000,1.2027284934,-0.0070395443
1.2333333333,1.2500000000,0.0000000000,1.0000000000,0.0000000000,1.3032990115,0.0078524284
1.2500000000,1.2666666667,0.0000000000,1.0000000000,0.0000000000,1.2587349248,-0.0517826876
1.2666666667,1.2833333333,0.0000000000,1.0000000000,0.0000000000,1.1995991861,-0.0243153955
1.2833333333,1.3000000000,0.0000000000,1.0000000000,0.0000000000,1.2973108725,0.0883964957
1.3000000000,1.3166666667,0.0000000000,1.0000000000,0.0000000000,1.3231803927,0.0491369756
1.3166666667,1.3333333333,0.0000000000,1.0000000000,0.0000000000,1.3083685534,-0.0592471883
1.3333333333,1.3500000000,0.0000000000,1.0000000000,0.0000000000,1.3017441619,-0.0362613032
1.3500000000,1.3666666667,0.0000000000,1.0000000000,0.0000000000,1.4730901533,-0.0410693340
1.3666666667,1.3833333333,0.0000000000,1.0000000000,0.0000000000,1.4252577935,-0.0451463589
1.3833333333,1.4000000000,0.0000000000,1.0000000000,0.0000000000,1.4465786506,0.0192475483
1.4000000000,1.4166666667,0.0000000000,1.0000000000,0.0000000000,1.4088347718,-0.0020381263
1.4166666667,1.4333333333,0.0000000000,1.0000000000,0.0000000000,1.4005939486,0.0223036101
1.4333333333,1.4500000000,0.0000000000,1.0000000000,0.0000000000,1.4272508260,-0.0612802882
1.4500000000,1.4666666667,0.0000000000,1.0000000000,0.0000000000,1.4027697880,0.0086293959
1.4666666667,1.4833333333,0.0000000000,1.0000000000,0.0000000000,1.5622878962,0.0079995807
1.4833333333,1.5000000000,0.0000000000,1.0000000000,0.0000000000,1.4940680837,0.0142913070
1.5000000000,1.5166666667,0.0000000000,1.0000000000,0.0000000000,1.5819667538,0.0109691251
1.5166666667,1.5333333333,0.0000000000,1.0000000000,0.0000000000,1.5127869718,0.0553144355
1.5333333333,1.5500000000,0.0000000000,1.0000000000,0.0000000000,1.5714378219,0.0767877996
1.5500000000,1.5666666667,0.0000000000,1.0000000000,0.0000000000,1.5758283885,-0.0612234516
1.5666666667,1.5833333333,0.0000000000,1.0000000000,0.0000000000,1.5149253734,0.0825463966
1.5833333333,1.6000000000,0.0000000000,1.0000000000,0.0000000000,1.6861832860,-0.0089759607
1.6000000000,1.6166666667,0.0000000000,1.0000000000,0.0000000000,1.5975073006,0.0730722146
1.6166666667,1.6333333333,0.0000000000,1.0000000000,0.0000000000,1.5779810492,-0.0447363509
1.6333333333,1.6500000000,0.0000000000,1.0000000000,0.0000000000,1.6821663397,-0.0197302561
1.6500000000,1.6666666667,0.0000000000,1.0000000000,0.0000000000,1.6664105733,-0.0081721449
1.6666666667,1.6833333333,0.0000000000,1.0000000000,0.0000000000,1.7002120608,0.0703740931
1.6833333333,1.7000000000,0.0000000000,1.0000000000,0.0000000000,1.7045292453,0.0321969397
1.7000000000,1.7166666667,0.0000000000,1.0000000000,0.0000000000,1.6141580616,-0.0024359201
1.7166666667,1.7333333333,0.0000000000,1.0000000000,0.0000000000,1.6911718198,-0.0609406530
1.7333333333,1.7500000000,0.0000000000,1.0000000000,0.0000000000,1.7060923817,-0.0167061720
1.7500000000,1.7666666667,0.0000000000,1.0000000000,0.0000000000,1.8124617938,-0.0663196359
1.7666666667,1.7833333333,0.0000000000,1.0000000000,0.0000000000,1.7848649080,-0.0242084717
1.7833333333,1.8000000000,0.0000000000,1.0000000000,0.0000000000,1.7836163453,0.0501378913
1.8000000000,1.8166666667,0.0000000000,1.0000000000,0.0000000000,1.8435724385,0.0668699054
1.8166666667,1.8333333333,0.0000000000,1.0000000000,0.0000000000,1.8256080494,-0.0347971306
1.8333333333,1.8500000000,0.0000000000,1.0000000000,0.0000000000,1.8388070592,0.0121248396
1.8500000000,1.8666666667,0.0000000000,1.0000000000,0.0000000000,1.8754953346,-0.0542194036
1.8666666667,1.8833333333,0.0000000000,1.0000000000,0.0000000000,1.8878578224,0.0114114165
1.8833333333,1.9000000000,0.0000000000,1.0000000000,0.0000000000,2.0258737019,0.0938422306
1.9000000000,1.9166666667,0.0000000000,1.0000000000,0.0000000000,1.8740044991,-0.0143691681
1.9166666667,1.9333333333,0.0000000000,1.0000000000,0.0000000000,1.8601612332,-0.0295353507
1.9333333333,1.9500000000,0.0000000000,1.0000000000,0.0000000000,1.9657802502,0.0602926810
1.9500000000,1.9666666667,0.0000000000,1.0000000000,0.0000000000,1.9302124748,-0.0327073220
1.9666666667,1.9833333333,0.0000000000,1.0000000000,0.0000000000,1.8759688818,-0.0081332960
1.9833333333,2.0000000000,0.0000000000,1.0000000000,0.0000000000,1.9468792794,-0.0264719714
2.0000000000,2.0166666667,0.0000000000,1.0000000000,0.0000000000,1.9728236278,-0.0047131277
2.0166666667,2.0333333333,0.0000000000,1.0000000000,0.0000000000,1.9454469138,-0.0733522623
2.0333333333,2.0500000000,0.0000000000,1.0000000000,0.0000000000,2.1564623556,-0.0643711291
2.0500000000,2.0666666667,0.0000000000,1.0000000000,0.0000000000,2.0118273877,0.0918456764
2.0666666667,2.0833333333,0.0000000000,1.0000000000,0.0000000000,2.2285866918,-0.0585783314
2.0833333333,2.1000000000,0.0000000000,1.0000000000,0.0000000000,2.0815875522,0.0170777775
2.1000000000,2.1166666667,0.0000000000,1.0000000000,0.0000000000,2.2031015489,-0.0493428539
2.1166666667,2.1333333333,0.0000000000,1.0000000000,0.0000000000,2.1210694410,0.0388668788
2.1333333333,2.1500000000,0.0000000000,1.0000000000,0.0000000000,2.1717383037,-0.0188078036
2.1500000000,2.1666666667,0.0000000000,1.0000000000,0.0000000000,2.1599755184,-0.0687447904
2.1666666667,2.1833333333,0.0000000000,1.0000000000,0.0000000000,2.1714246461,-0.0133193745
2.1833333333,2.2000000000,0.0000000000,1.0000000000,0.0000000000,2.2116084945,-0.0277663609
2.2000000000,2.2166666667,0.0000000000,1.0000000000,0.0000000000,2.2402435928,0.0506357909
2.2166666667,2.2333333333,0.0000000000,1.0000000000,0.0000000000,2.2411047997,0.0175878204
2.2333333333,2.2500000000,0.0000000000,1.0000000000,0.0000000000,2.2526577674,0.0000042197
2.2500000000,2.2666666667,0.0000000000,1.0000000000,0.0000000000,2.2305887650,0.0158247131
2.2666666667,2.2833333333,0.0000000000,1.0000000000,0.0000000000,2.2784690034,0.1046584154
2.2833333333,2.3000000000,0.0000000000,1.0000000000,0.0000000000,2.3786677451,0.0192923276
2.3000000000,2.3166666667,0.0000000000,1.0000000000,0.0000000000,2.2785138062,-0.0556205736
2.3166666667,2.3333333333,0.0000000000,1.0000000000,0.0000000000,2.3928904810,0.0131374613
2.3333333333,2.3500000000,0.0000000000,1.0000000000,0.0000000000,2.3740071702,-0.0872292993
2.3500000000,2.3666666667,0.0000000000,1.0000000000,0.0000000000,2.4130385907,0.0227210169
2.3666666667,2.3833333333,0.0000000000,1.0000000000,0.0000000000,2.3278117991,-0.0235762404
2.3833333333,2.4000000000,0.0000000000,1.0000000000,0.0000000000,2.4131858602,0.0026233399
2.4000000000,2.4166666667,0.0000000000,1.0000000000,0.0000000000,2.4020581074,-0.0051744134
2.4166666667,2.4333333333,0.0000000000,1.0000000000,0.0000000000,2.4207344644,0.0076281256
2.4333333333,2.4500000000,0.0000000000,1.0000000000,0.0000000000,2.5235745986,-0.1283329220
2.4500000000,2.4666666667,0.0000000000,1.0000000000,0.0000000000,2.4548241534,0.0088256211
2.4666666667,2.4833333333,0.0000000000,1.0000000000,0.0000000000,2.4981330328,-0.0185957291
2.4833333333,2.5000000000,0.0000000000,1.0000000000,0.0000000000,2.4121639109,0.0163997742
2.5000000000,2.5166666667,0.0000000000,1.0000000000,0.0000000000,2.6030341774,-0.0766930702
2.5166666667,2.5333333333,0.0000000000,1.0000000000,0.0000000000,2.5765247340,-0.0164262612
2.5333333333,2.5500000000,0.0000000000,1.0000000000,0.0000000000,2.5469337827,-0.0526449255
2.5500000000,2.5666666667,0.0000000000,1.0000000000,0.0000000000,2.5499438580,0.0650022297
2.5666666667,2.5833333333,0.0000000000,1.0000000000,0.0000000000,2.6124660954,0.0866155803
2.5833333333,2.6000000000,0.0000000000,1.0000000000,0.0000000000,2.6588705944,0.0219543339
2.6000000000,2.6166666667,0.0000000000,1.0000000000,0.0000000000,2.7038633930,0.0219496579
2.6166666667,2.6333333333,0.0000000000,1.0000000000,0.0000000000,2.6747327422,-0.0148285477
2.6333333333,2.6500000000,0.0000000000,1.0000000000,0.0000000000,2.6533272908,-0.0348711912
2.6500000000,2.6666666667,0.0000000000,1.0000000000,0.0000000000,2.7161458634,-0.0589151812
2.6666666667,2.6833333333,0.0000000000,1.0000000000,0.0000000000,2.7224508505,-0.0095325529
2.6833333333,2.7000000000,0.0000000000,1.0000000000,0.0000000000,2.7585623547,0.0375434494
2.7000000000,2.7166666667,0.0000000000,1.0000000000,0.0000000000,2.8076989745,0.0365387346
2.7166666667,2.7333333333,0.0000000000,1.0000000000,0.0000000000,2.6547313206,-0.0033476586
2.7333333333,2.7500000000,0.0000000000,1.0000000000,0.0000000000,2.6913996404,-0.0259139921
2.7500000000,2.7666666667,0.0000000000,1.0000000000,0.0000000000,2.8422280883,0.0318766905
2.7666666667,2.7833333333,0.0000000000,1.0000000000,0.0000000000,2.7483868119,-0.0506858683
2.7833333333,2.8000000000,0.0000000000,1.0000000000,0.0000000000,2.8016391046,-0.0608280075
2.8000000000,2.8166666667,0.0000000000,1.0000000000,0.0000000000,2.7831096528,0.0156004736
2.8166666667,2.8333333333,0.0000000000,1.0000000000,0.0000000000,2.8910989351,0.0304380736
2.8333333333,2.8500000000,0.0000000000,1.0000000000,0.0000000000,2.7354355246,0.0152183365
2.8500000000,2.8666666667,0.0000000000,1.0000000000,0.0000000000,2.8702683453,0.0206945143
2.8666666667,2.8833333333,0.0000000000,1.0000000000,0.0000000000,2.9641438174,-0.1031619138
2.8833333333,2.9000000000,0.0000000000,1.0000000000,0.0000000000,2.8704448287,0.0295453161
2.9000000000,2.9166666667,0.0000000000,1.0000000000,0.0000000000,2.8375869467,0.0737974524
2.9166666667,2.9333333333,0.0000000000,1.0000000000,0.0000000000,2.9517511640,0.0423291993
2.9333333333,2.9500000000,0.0000000000,1.0000000000,0.0000000000,2.9214528169,0.0406881845
2.9500000000,2.9666666667,0.0000000000,1.0000000000,0.0000000000,3.0200902445,0.0116439010
2.9666666667,2.9833333333,0.0000000000,1.0000000000,0.0000000000,2.9950533780,0.0135171620
2.9833333333,3.0000000000,0.0000000000,1.0000000000,0.0000000000,2.9568327368,-0.0073764340
3.0000000000,3.0166666667,0.0000000000,1.0000000000,0.0000000000,3.0090405400,0.0191696932
3.0166666667,3.0333333333,0.0000000000,1.0000000000,0.0000000000,3.0833245457,-0.0529268041
3.0333333333,3.0500000000,0.0000000000,1.0000000000,0.0000000000,3.0437495485,0.0740727774
3.0500000000,3.0666666667,0.0000000000,1.0000000000,0.0000000000,3.0294872552,-0.0411125009
3.0666666667,3.0833333333,0.0000000000,1.0000000000,0.0000000000,3.0934486429,0.0422192595
3.0833333333,3.1000000000,0.0000000000,1.0000000000,0.0000000000,3.1005713028,0.0664480295
3.1000000000,3.1166666667,0.0000000000,1.0000000000,0.0000000000,3.1595063658,0.0420910033
3.1166666667,3.1333333333,0.0000000000,1.0000000000,0.0000000000,3.1610391584,0.1163826550
3.1333333333,3.1500000000,0.0000000000,1.0000000000,0.0000000000,3.1397419156,-0.1001761146
3.1500000000,3.1666666667,0.0000000000,1.0000000000,0.0000000000,3.2468793847,-0.0228849715
3.1666666667,3.1833333333,0.0000000000,1.0000000000,0.0000000000,3.1887273556,0.0654775342
3.1833333333,3.2000000000,0.0000000000,1.0000000000,0.0000000000,3.1198870229,-0.0625823607
3.2000000000,3.2166666667,0.0000000000,1.0000000000,0.0000000000,3.1366027698,-0.0397068145
3.2166666667,3.2333333333,0.0000000000,1.0000000000,0.0000000000,3.2553151636,0.0262093921
3.2333333333,3.2500000000,0.0000000000,1.0000000000,0.0000000000,3.2638137090,-0.0706382942
3.2500000000,3.2666666667,0.0000000000,1.0000000000,0.0000000000,3.1511614948,0.0027176793
3.2666666667,3.2833333333,0.0000000000,1.0000000000,0.0000000000,3.2597445317,0.0229692886
3.2833333333,3.3000000000,0.0000000000,1.0000000000,0.0000000000,3.3350976813,0.0069120716
3.3000000000,3.3166666667,0.0000000000,1.0000000000,0.0000000000,3.3546733209,0.0114605687
3.3166666667,3.3333333333,0.0000000000,1.0000000000,0.0000000000,3.3598365686,-0.0352336631
3.3333333333,3.3500000000,0.0000000000,1.0000000000,0.0000000000,3.3410194293,0.0098388048
3.3500000000,3.3666666667,0.0000000000,1.0000000000,0.0000000000,3.4076930904,-0.0196870586
3.3666666667,3.3833333333,0.0000000000,1.0000000000,0.0000000000,3.4093916961,-0.0132919396
3.3833333333,3.4000000000,0.0000000000,1.0000000000,0.0000000000,3.3941228916,0.0414759521
3.4000000000,3.4166666667,0.0000000000,1.0000000000,0.0000000000,3.3170136481,-0.0648236164
3.4166666667,3.4333333333,0.0000000000,1.0000000000,0.0000000000,3.3592240635,-0.1166808060
3.4333333333,3.4500000000,0.0000000000,1.0000000000,0.0000000000,3.4160867780,0.0374716950
3.4500000000,3.4666666667,0.0000000000,1.0000000000,0.0000000000,3.4524224633,0.0098895041
3.4666666667,3.4833333333,0.0000000000,1.0000000000,0.0000000000,3.5377942082,0.0663843066
3.4833333333,3.5000000000,0.0000000000,1.0000000000,0.0000000000,3.4965431033,0.0676792945
3.5000000000,3.5166666667,0.0000000000,1.0000000000,0.0000000000,3.5212729996,-0.0418699112
3.5166666667,3.5333333333,0.0000000000,1.0000000000,0.0000000000,3.5036133157,-0.0740268256
3.5333333333,3.5500000000,0.0000000000,1.0000000000,0.0000000000,3.5055933073,-0.0179008344
3.5500000000,3.5666666667,0.0000000000,1.0000000000,0.0000000000,3.6068459176,0.0860384916
3.5666666667,3.5833333333,0.0000000000,1.0000000000,0.0000000000,3.5142242576,0.0196413734
3.5833333333,3.6000000000,0.0000000000,1.0000000000,0.0000000000,3.5479728030,0.0237348544
3.6000000000,3.6166666667,0.0000000000,1.0000000000,0.0000000000,3.6101123341,-0.0915452913
3.6166666667,3.6333333333,0.0000000000,1.0000000000,0.0000000000,3.6797481829,-0.0302500356
3.6333333333,3.6500000000,0.0000000000,1.0000000000,0.0000000000,3.6233049881,-0.0534876206
3.6500000000,3.6666666667,0.0000000000,1.0000000000,0.0000000000,3.6339525028,0.0213945220
3.6666666667,3.6833333333,0.0000000000,1.0000000000,0.0000000000,3.6738711163,0.0164331001
3.6833333333,3.7000000000,0.0000000000,1.0000000000,0.0000000000,3.7180960927,0.0660330828
3.7000000000,3.7166666667,0.0000000000,1.0000000000,0.0000000000,3.6995273591,-0.0738428908
3.7166666667,3.7333333333,0.0000000000,1.0000000000,0.0000000000,3.7866944542,-0.0165744086
3.7333333333,3.7500000000,0.0000000000,1.0000000000,0.0000000000,3.8057296222,0.0191688557
3.7500000000,3.7666666667,0.0000000000,1.0000000000,0.0000000000,3.7601097902,0.0174387947
3.7666666667,3.7833333333,0.0000000000,1.0000000000,0.0000000000,3.8808839613,0.1038490265
3.7833333333,3.8000000000,0.0000000000,1.0000000000,0.0000000000,3.8034690568,0.0080095297
3.8000000000,3.8166666667,0.0000000000,1.0000000000,0.0000000000,3.8704786745,-0.0422830516
3.8166666667,3.8333333333,0.0000000000,1.0000000000,0.0000000000,3.8499868520,-0.0012931424
3.8333333333,3.8500000000,0.0000000000,1.0000000000,0.0000000000,3.8656954106,-0.0416684403
3.8500000000,3.8666666667,0.0000000000,1.0000000000,0.0000000000,3.7871882920,-0.1036491718
3.8666666667,3.8833333333,0.0000000000,1.0000000000,0.0000000000,3.8274641277,-0.0229337642
3.8833333333,3.9000000000,0.0000000000,1.0000000000,0.0000000000,3.8853404207,0.0968615581
3.9000000000,3.9166666667,0.0000000000,1.0000000000,0.0000000000,3.9719663352,-0.0481045558
3.9166666667,3.9333333333,0.0000000000,1.0000000000,0.0000000000,3.9507187560,-0.0203539118
3.9333333333,3.9500000000,0.0000000000,1.0000000000,0.0000000000,3.9357818081,0.0092662825
3.9500000000,3.9666666667,0.0000000000,1.0000000000,0.0000000000,3.9976252225,-0.0169629242
3.9666666667,3.9833333333,0.0000000000,1.0000000000,0.0000000000,4.0365259100,-0.0570969113
3.9833333333,4.0000000000,0.0000000000,1.0000000000,0.0000000000,4.0003169531,0.1298836863
4.0000000000,4.0166666667,0.0000000000,1.0000000000,0.0000000000,4.0278206538,0.0716607253
4.0166666667,4.0333333333,0.0000000000,1.0000000000,0.0000000000,4.0379093422,0.0290388548
4.0333333333,4.0500000000,0.0000000000,1.0000000000,0.0000000000,4.0471608403,-0.0085203791
4.0500000000,4.0666666667,0.0000000000,1.0000000000,0.0000000000,4.0276925468,0.0215150679
4.0666666667,4.0833333333,0.0000000000,1.0000000000,0.0000000000,4.0407564739,0.0332792618
4.0833333333,4.1000000000,0.0000000000,1.0000000000,0.0000000000,4.1542643502,0.0183265704
4.1000000000,4.1166666667,0.0000000000,1.0000000000,0.0000000000,4.1023542300,0.0226982790
4.1166666667,4.1333333333,0.0000000000,1.0000000000,0.0000000000,4.1178996806,0.0467773563
4.1333333333,4.1500000000,0.0000000000,1.0000000000,0.0000000000,4.0584296958,-0.0167803684
4.1500000000,4.1666666667,0.0000000000,1.0000000000,0.0000000000,4.0671260669,-0.0747530415
4.1666666667,4.1833333333,0.0000000000,1.0000000000,0.0000000000,4.2515264448,0.0447592491
4.1833333333,4.2000000000,0.0000000000,1.0000000000,0.0000000000,4.1640259883,-0.0751251728
4.2000000000,4.2166666667,0.0000000000,1.0000000000,0.0000000000,4.0684402248,-0.0271747754
4.2166666667,4.2333333333,0.0000000000,1.0000000000,0.0000000000,4.3543540839,0.0217442136
4.2333333333,4.2500000000,0.0000000000,1.0000000000,0.0000000000,4.2220213857,0.0232540105
4.2500000000,4.2666666667,0.0000000000,1.0000000000,0.0000000000,4.1886187490,-0.0148661681
4.2666666667,4.2833333333,0.0000000000,1.0000000000,0.0000000000,4.2883072070,-0.0043050326
4.2833333333,4.3000000000,0.0000000000,1.0000000000,0.0000000000,4.3395403061,0.0172322613
4.3000000000,4.3166666667,0.0000000000,1.0000000000,0.0000000000,4.3500829676,-0.0344186141
4.3166666667,4.3333333333,0.0000000000,1.0000000000,0.0000000000,4.3782241038,0.0814468474
4.3333333333,4.3500000000,0.0000000000,1.0000000000,0.0000000000,4.3014925240,-0.0443847828
4.3500000000,4.3666666667,0.0000000000,1.0000000000,0.0000000000,4.4334558835,-0.0095671993
4.3666666667,4.3833333333,0.0000000000,1.0000000000,0.0000000000,4.4535244029,-0.0221267856
4.3833333333,4.4000000000,0.0000000000,1.0000000000,0.0000000000,4.4727522788,0.0065742908
4.4000000000,4.4166666667,0.0000000000,1.0000000000,0.0000000000,4.4295781078,0.0782359011
4.4166666667,4.4333333333,0.0000000000,1.0000000000,0.0000000000,4.4152448095,-0.0470561048
4.4333333333,4.4500000000,0.0000000000,1.0000000000,0.0000000000,4.4275717896,0.0226166975
4.4500000000,4.4666666667,0.0000000000,1.0000000000,0.0000000000,4.3883787131,0.0318735451
4.4666666667,4.4833333333,0.0000000000,1.0000000000,0.0000000000,4.4563947675,0.0573906330
4.4833333333,4.5000000000,0.0000000000,1.0000000000,0.0000000000,4.3802869848,-0.0393282888
4.5000000000,4.5166666667,0.0000000000,1.0000000000,0.0000000000,4.4323432591,-0.0413114733
4.5166666667,4.5333333333,0.0000000000,1.0000000000,0.0000000000,4.5457166284,-0.0089613313
4.5333333333,4.5500000000,0.0000000000,1.0000000000,0.0000000000,4.5373311216,-0.0079592436
4.5500000000,4.5666666667,0.0000000000,1.0000000000,0.0000000000,4.5768360787,-0.0504268021
4.5666666667,4.5833333333,0.0000000000,1.0000000000,0.0000000000,4.6186758154,0.0331332985
4.5833333333,4.6000000000,0.0000000000,1.0000000000,0.0000000000,4.6192518969,0.0278266721
4.6000000000,4.6166666667,0.0000000000,1.0000000000,0.0000000000,4.6314875667,0.1017536651
4.6166666667,4.6333333333,0.0000000000,1.0000000000,0.0000000000,4.6289786248,-0.0153541609
4.6333333333,4.6500000000,0.0000000000,1.0000000000,0.0000000000,4.6123236210,-0.0516131335
4.6500000000,4.6666666667,0.0000000000,1.0000000000,0.0000000000,4.6044430773,-0.0444398657
4.6666666667,4.6833333333,0.0000000000,1.0000000000,0.0000000000,4.6797993143,0.0167147564
